番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
11001,宗谷岬　　　　　　　,45.52,141.935,26,30,89,73,73,71,86,85,91,95,112,136,151,138,1201
11016,稚内　　　　　　　　,45.415,141.678,3,30,198,159,122,88,89,79,79,91,108,140,171,209,1533
11046,礼文　　　　　　　　,45.305,141.045,65,18,179,144,109,87,97,96,75,89,105,116,129,162,1386
11076,浜鬼志別　　　　　　,45.335,142.17,13,30,179,134,127,97,96,93,98,100,124,153,176,188,1566
11121,沼川　　　　　　　　,45.248,141.852,23,30,218,179,148,107,100,90,98,103,124,155,188,222,1733
11151,沓形　　　　　　　　,45.178,141.138,14,30,139,112,90,85,93,86,86,91,110,133,130,138,1287
11176,豊富　　　　　　　　,45.102,141.78,14,30,186,149,125,99,98,91,95,97,118,155,174,190,1576
11206,浜頓別　　　　　　　,45.125,142.35,18,30,175,151,135,106,108,102,113,117,131,145,177,192,1662
11276,中頓別　　　　　　　,44.965,142.28,25,30,205,166,159,113,107,94,104,115,137,166,206,224,1795
11291,北見枝幸　　　　　　,44.94,142.585,7,30,178,150,139,102,93,90,93,102,120,141,178,190,1576
11316,歌登　　　　　　　　,44.842,142.48,14,30,194,153,146,108,109,95,98,114,136,158,198,221,1728
12011,中川　　　　　　　　,44.828,142.077,22,30,210,164,152,118,105,92,98,113,128,168,208,238,1796
12041,音威子府　　　　　　,44.727,142.265,40,30,211,173,161,121,107,88,102,114,138,175,216,250,1874
12066,小車　　　　　　　　,44.608,142.295,60,15,163,128,119,84,97,96,94,121,121,162,190,211,1593
12141,美深　　　　　　　　,44.48,142.342,77,30,194,158,156,112,107,88,103,111,133,169,208,237,1774
12181,名寄　　　　　　　　,44.37,142.457,89,30,166,141,140,109,104,92,106,114,136,161,193,213,1668
12217,西風連　　　　　　　,44.295,142.358,128,15,134,119,124,93,101,91,90,117,121,159,181,198,1538
12231,下川　　　　　　　　,44.295,142.637,143,30,143,118,129,108,109,98,123,121,148,164,187,188,1636
12256,剣淵　　　　　　　　,44.107,142.353,138,15,111,96,102,88,91,92,91,113,119,153,162,163,1389
12261,士別　　　　　　　　,44.187,142.417,135,30,174,146,147,108,107,100,117,123,139,158,197,215,1729
12266,朝日　　　　　　　　,44.118,142.595,225,30,172,138,145,116,115,97,113,119,135,164,190,200,1704
12301,和寒　　　　　　　　,44.028,142.41,150,30,173,147,152,116,104,91,107,113,130,158,193,213,1696
12386,江丹別　　　　　　　,43.87,142.26,140,30,208,172,172,123,117,102,120,124,147,171,212,247,1915
12396,比布　　　　　　　　,43.87,142.47,164,30,182,142,141,110,116,97,121,123,141,162,191,213,1738
12411,上川　　　　　　　　,43.847,142.753,324,30,136,105,128,116,118,118,134,139,140,167,182,166,1630
12442,旭川　　　　　　　　,43.757,142.372,120,30,171,142,133,100,98,86,104,105,120,142,182,211,1592
12451,東川　　　　　　　　,43.702,142.508,215,30,162,124,129,111,111,106,126,123,135,153,181,192,1652
12457,瑞穂　　　　　　　　,43.737,142.638,289,30,182,148,155,131,128,118,137,140,140,163,196,209,1850
12471,層雲峡　　　　　　　,43.753,142.93,540,30,183,162,182,156,139,119,140,137,140,166,201,206,1947
12512,志比内　　　　　　　,43.643,142.582,310,28,156,133,146,120,113,105,118,121,129,148,186,189,1661
12551,美瑛　　　　　　　　,43.588,142.493,250,30,152,131,136,114,110,99,109,117,123,141,179,182,1583
12596,上富良野　　　　　　,43.455,142.465,220,30,159,138,131,119,119,106,113,125,131,145,180,188,1639
12607,白金　　　　　　　　,43.475,142.65,658,30,203,171,187,154,143,136,148,146,149,163,205,225,2015
12626,富良野　　　　　　　,43.333,142.4,174,30,143,123,135,119,110,99,109,117,128,144,179,172,1578
12632,麓郷　　　　　　　　,43.302,142.522,315,30,157,138,147,131,119,102,117,123,130,142,180,188,1675
12686,金山　　　　　　　　,43.138,142.417,284,15,95,99,101,124,105,97,96,118,122,139,151,139,1392
12691,幾寅　　　　　　　　,43.168,142.568,350,30,114,104,125,127,113,93,112,116,126,134,150,144,1452
12746,占冠　　　　　　　　,42.978,142.395,332,30,133,129,141,141,124,93,115,124,127,137,160,157,1592
13011,幌延　　　　　　　　,45.007,141.852,5,15,130,100,89,74,94,90,83,98,121,139,144,153,1303
13061,天塩　　　　　　　　,44.893,141.762,9,30,164,120,102,95,95,88,91,94,117,151,165,172,1470
13086,遠別　　　　　　　　,44.718,141.807,7,30,195,154,131,108,105,97,100,107,114,158,192,211,1675
13121,初山別　　　　　　　,44.523,141.77,27,30,158,123,112,92,102,90,108,109,122,160,178,169,1531
