番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
11001,宗谷岬　　　　　　　,45.52,141.935,26,30,54,97,157,171,141,106,90,123,174,151,68,28,1359
11016,稚内　　　　　　　　,45.415,141.678,3,30,37,74,136,161,149,118,110,128,171,150,59,24,1317
11046,礼文　　　　　　　　,45.305,141.045,65,18,45,71,151,169,137,95,99,129,178,174,88,40,1378
11076,浜鬼志別　　　　　　,45.335,142.17,13,30,81,117,155,165,140,106,89,118,175,166,91,72,1469
11121,沼川　　　　　　　　,45.248,141.852,23,30,31,67,120,132,129,103,88,111,161,139,62,22,1166
11151,沓形　　　　　　　　,45.178,141.138,14,30,41,75,129,158,149,121,120,142,174,151,69,35,1363
11176,豊富　　　　　　　　,45.102,141.78,14,30,52,80,131,131,139,105,97,118,159,133,56,23,1224
11206,浜頓別　　　　　　　,45.125,142.35,18,30,73,92,138,156,141,114,101,122,165,152,78,68,1399
11276,中頓別　　　　　　　,44.965,142.28,25,30,60,80,123,142,149,123,103,110,152,137,54,31,1260
11291,北見枝幸　　　　　　,44.94,142.585,7,30,95,118,153,160,139,107,93,107,150,156,87,89,1460
11316,歌登　　　　　　　　,44.842,142.48,14,30,59,94,130,148,148,123,104,116,156,142,65,37,1324
12011,中川　　　　　　　　,44.828,142.077,22,30,53,73,114,141,154,123,109,120,161,119,40,25,1234
12041,音威子府　　　　　　,44.727,142.265,40,30,43,64,88,135,148,123,107,113,137,116,38,17,1129
12141,美深　　　　　　　　,44.48,142.342,77,30,41,69,107,141,152,124,120,124,135,117,44,19,1193
12181,名寄　　　　　　　　,44.37,142.457,89,30,66,82,118,138,144,123,116,120,136,112,49,32,1235
12231,下川　　　　　　　　,44.295,142.637,143,30,71,96,124,132,150,128,120,128,148,124,55,38,1313
12261,士別　　　　　　　　,44.187,142.417,135,30,48,78,121,145,155,130,123,137,150,122,50,22,1276
12266,朝日　　　　　　　　,44.118,142.595,225,30,68,81,118,135,155,128,126,134,144,119,54,37,1303
12301,和寒　　　　　　　　,44.028,142.41,150,30,64,83,113,140,142,120,120,129,140,122,55,34,1262
12386,江丹別　　　　　　　,43.87,142.26,140,30,58,73,111,147,154,121,120,130,139,119,56,31,1259
12396,比布　　　　　　　　,43.87,142.47,164,30,72,95,128,146,154,136,133,141,145,124,55,43,1373
12411,上川　　　　　　　　,43.847,142.753,324,30,72,75,104,124,149,129,132,133,140,117,53,41,1268
12442,旭川　　　　　　　　,43.757,142.372,120,30,84,102,138,159,164,141,128,133,148,131,68,57,1454
12451,東川　　　　　　　　,43.702,142.508,215,30,69,90,120,140,153,132,128,136,139,126,65,44,1342
12512,志比内　　　　　　　,43.643,142.582,310,28,84,88,121,138,150,136,135,138,141,124,64,52,1379
12551,美瑛　　　　　　　　,43.588,142.493,250,30,79,91,121,141,154,134,134,139,147,131,64,52,1389
12596,上富良野　　　　　　,43.455,142.465,220,30,72,75,102,136,148,129,127,132,135,120,62,44,1283
12626,富良野　　　　　　　,43.333,142.4,174,30,74,81,118,143,157,139,135,135,137,129,69,46,1364
12632,麓郷　　　　　　　　,43.302,142.522,315,30,90,90,119,133,148,131,128,137,135,130,74,63,1376
12691,幾寅　　　　　　　　,43.168,142.568,350,30,113,101,126,138,146,127,125,132,138,147,93,82,1455
12746,占冠　　　　　　　　,42.978,142.395,332,30,98,90,115,134,144,126,108,121,131,133,82,70,1351
13061,天塩　　　　　　　　,44.893,141.762,9,30,61,85,136,152,150,116,114,141,177,138,58,31,1358
13086,遠別　　　　　　　　,44.718,141.807,7,30,59,81,125,151,152,122,119,143,168,124,53,30,1331
13121,初山別　　　　　　　,44.523,141.77,27,30,60,79,129,163,161,135,131,152,172,126,53,30,1387
13146,焼尻　　　　　　　　,44.428,141.422,38,30,50,83,152,180,168,137,133,161,189,157,72,33,1515
13181,羽幌　　　　　　　　,44.363,141.7,8,30,56,76,129,162,167,134,135,154,168,129,55,28,1393
13261,達布　　　　　　　　,44.048,141.857,30,30,46,62,104,141,156,131,126,140,147,118,48,29,1251
13277,留萌　　　　　　　　,43.945,141.632,24,30,53,67,121,162,164,131,134,154,166,125,53,28,1358
13311,増毛　　　　　　　　,43.848,141.51,20,30,42,67,120,165,167,131,135,156,160,124,63,30,1360
13321,幌糠　　　　　　　　,43.853,141.76,20,30,45,60,111,151,165,128,130,146,156,125,61,27,1306
14026,浜益　　　　　　　　,43.582,141.387,3,30,47,64,117,156,163,136,134,150,156,121,62,31,1337
14071,厚田　　　　　　　　,43.397,141.437,5,30,53,77,140,165,162,132,130,152,163,137,65,38,1414
14101,新篠津　　　　　　　,43.22,141.645,9,30,68,87,143,167,166,144,129,146,165,146,88,47,1495
14116,山口　　　　　　　　,43.148,141.222,5,30,97,98,149,168,162,132,131,151,164,154,111,98,1620
14121,石狩　　　　　　　　,43.193,141.37,5,30,77,85,150,165,163,133,134,157,167,147,100,80,1562
14136,江別　　　　　　　　,43.11,141.602,8,21,108,113,160,162,169,147,136,143,165,153,112,90,1658
14163,札幌　　　　　　　　,43.06,141.328,17,30,113,119,151,162,170,145,137,149,163,156,117,102,1683
14206,恵庭島松　　　　　　,42.927,141.565,30,30,136,127,161,158,152,122,110,128,156,160,138,130,1678
14286,支笏湖畔　　　　　　,42.772,141.407,290,30,155,138,155,166,156,117,92,113,147,166,129,137,1672
15041,朱鞠内　　　　　　　,44.282,142.162,255,30,42,63,97,138,160,124,115,122,139,111,39,22,1168
15076,幌加内　　　　　　　,44.01,142.16,159,30,46,57,102,133,147,125,120,126,139,114,47,20,1176
15116,石狩沼田　　　　　　,43.815,141.927,63,30,48,66,112,146,158,130,127,142,150,125,61,31,1295
15161,深川　　　　　　　　,43.718,142.073,55,30,90,104,135,148,159,133,135,145,151,137,72,59,1467
15231,空知吉野　　　　　　,43.595,141.732,100,30,62,66,118,149,155,124,123,132,151,132,62,40,1316
15241,滝川　　　　　　　　,43.57,141.938,50,30,93,95,132,153,156,136,134,141,154,138,73,61,1463
15251,芦別　　　　　　　　,43.52,142.19,91,30,85,83,126,145,153,136,131,139,149,133,72,59,1411
15311,月形　　　　　　　　,43.33,141.617,50,30,63,78,127,165,165,132,120,135,154,136,68,41,1367
15321,美唄　　　　　　　　,43.363,141.827,16,30,73,83,135,155,163,139,126,140,159,138,73,42,1426
15356,岩見沢　　　　　　　,43.212,141.785,42,30,108,125,170,168,167,140,124,143,160,148,94,76,1622
15431,長沼　　　　　　　　,43.012,141.693,13,30,122,130,166,151,158,127,116,131,163,160,127,110,1661
15442,夕張　　　　　　　　,43.038,141.957,293,30,116,116,142,144,147,122,101,118,151,144,102,96,1498
16026,美国　　　　　　　　,43.272,140.563,75,30,20,39,89,161,163,127,119,135,144,128,57,19,1201
16061,神恵内　　　　　　　,43.145,140.423,50,30,37,48,117,158,156,133,126,141,165,131,67,26,1301
16076,余市　　　　　　　　,43.182,140.758,20,30,35,46,109,163,165,136,134,149,159,138,69,35,1339
16091,小樽　　　　　　　　,43.182,141.015,25,30,67,78,125,164,164,135,133,148,157,147,87,65,1471
16156,共和　　　　　　　　,42.98,140.603,15,30,24,43,110,163,163,131,129,147,153,132,60,18,1272
16206,蘭越　　　　　　　　,42.81,140.542,39,30,33,47,97,151,166,128,103,126,150,132,70,27,1231
16217,倶知安　　　　　　　,42.9,140.757,176,30,45,61,115,159,158,138,114,129,147,131,70,37,1304
16252,寿都　　　　　　　　,42.795,140.223,33,30,22,39,104,157,162,134,121,145,157,132,58,24,1247
16281,真狩　　　　　　　　,42.775,140.88,440,30,32,41,91,138,148,129,98,107,137,131,67,23,1141
16286,喜茂別　　　　　　　,42.793,140.948,264,30,50,54,102,146,151,134,111,125,145,133,75,31,1256
16321,黒松内　　　　　　　,42.663,140.31,27,30,23,40,100,155,149,109,90,109,143,139,78,35,1170
17036,雄武　　　　　　　　,44.58,142.963,14,30,123,141,175,162,148,110,97,114,158,171,119,125,1643
17076,興部　　　　　　　　,44.47,143.108,8,30,115,122,159,161,146,115,108,118,158,164,109,104,1580
17091,西興部　　　　　　　,44.332,142.935,120,30,89,105,137,151,144,117,108,116,149,146,83,71,1416
17112,紋別　　　　　　　　,44.345,143.355,16,30,131,135,170,163,150,117,111,126,157,168,125,133,1686
17166,湧別　　　　　　　　,44.213,143.618,5,30,142,147,183,168,154,131,121,137,164,169,139,141,1801
17196,滝上　　　　　　　　,44.177,143.062,165,30,79,85,129,144,146,116,109,118,137,147,79,56,1346
17246,常呂　　　　　　　　,44.115,144.037,3,30,132,157,187,174,158,135,130,148,164,167,149,140,1841
17306,遠軽　　　　　　　　,44.053,143.54,80,30,114,122,151,158,144,121,115,122,154,158,139,120,1619
17316,佐呂間　　　　　　　,44.018,143.76,54,30,126,132,167,153,151,129,124,134,156,163,153,138,1727
17341,網走　　　　　　　　,44.017,144.278,38,30,148,168,190,170,160,135,129,140,165,172,155,164,1895
17351,宇登呂　　　　　　　,44.052,144.982,144,30,72,112,142,146,146,131,136,139,148,145,95,72,1483
17482,白滝　　　　　　　　,43.865,143.153,475,28,89,93,124,146,144,128,136,132,141,137,86,68,1421
17501,生田原　　　　　　　,43.917,143.532,199,30,132,141,166,160,149,124,121,123,151,164,147,131,1710
17521,北見　　　　　　　　,43.777,143.842,104,30,148,150,174,162,147,124,120,128,152,172,169,160,1805
17546,小清水　　　　　　　,43.842,144.485,52,30,130,145,166,155,145,130,132,139,152,165,146,145,1751
17561,斜里　　　　　　　　,43.885,144.7,15,30,106,143,167,162,147,137,136,143,155,157,131,124,1709
17596,留辺蘂　　　　　　　,43.742,143.45,325,30,155,144,165,157,143,118,113,117,144,174,159,167,1756
17607,境野　　　　　　　　,43.707,143.643,184,30,176,166,185,161,146,123,120,126,149,177,174,182,1883
17631,美幌　　　　　　　　,43.77,144.172,60,30,158,162,181,157,148,132,124,135,155,175,165,177,1870
17717,津別　　　　　　　　,43.702,144.033,100,30,169,173,178,154,147,129,123,129,151,182,175,184,1896
18038,羅臼　　　　　　　　,44.023,145.187,15,16,114,145,157,151,142,103,91,93,127,152,133,127,1537
18136,標津　　　　　　　　,43.662,145.132,3,30,199,193,195,166,143,103,88,103,144,178,183,196,1890
18161,上標津　　　　　　　,43.52,144.747,160,18,188,175,182,154,135,104,85,100,134,179,187,196,1822
18171,中標津　　　　　　　,43.543,144.978,50,30,196,185,186,157,134,96,82,92,130,177,188,201,1825
18256,別海　　　　　　　　,43.382,145.118,23,30,205,190,199,160,142,107,84,102,134,179,193,208,1904
18273,根室　　　　　　　　,43.33,145.585,25,30,203,191,200,171,149,109,90,106,139,181,187,199,1925
18281,納沙布　　　　　　　,43.393,145.758,12,30,195,201,208,176,139,107,89,106,144,189,180,194,1933
18311,厚床　　　　　　　　,43.222,145.227,41,30,214,197,196,158,133,101,82,95,141,183,195,211,1910
19021,川湯　　　　　　　　,43.617,144.457,158,30,147,153,156,142,131,105,85,93,122,146,147,151,1576
19051,弟子屈　　　　　　　,43.51,144.467,170,30,185,175,186,152,136,103,83,101,134,168,176,195,1794
19076,阿寒湖畔　　　　　　,43.437,144.083,426,30,130,133,146,147,141,118,99,96,111,139,147,156,1599
